"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","10","Total Private","8912174","112958334","5614162352","49701","956","273333","11599269","552650196","47645","916",0.102686261289937,"0.95412127523229695","1_U.S._Totals","1_Total_Private","2013"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","98227","1210474","35644681","29447","566","251","1861","60745","32641","628",0.00153741426912102,"1.1086919601915699","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","111","Crop Production","44907","550459","15491208","28142","541","77","832","27275","32782","630",0.00151146588574263,"1.1651679402879001","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","112","Animal Production and Aquaculture","23529","238480","7733179","32427","624","68","510","17284","33891","652",0.00213854411271385,"1.0452765012491101","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","18216","357353","9616554","26911","518","93","474","14833","31293","602",0.00132641953474576,"1.16313559322034","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","23","Construction","743452","5819950","309509317","53181","1023","873","8479","358999","42340","814",0.001456885368431,"0.79592450560192496","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","236","Construction of Buildings","219621","1281387","73108582","57054","1097","571","6101","240186","39368","757",0.0047612469925167,"0.68899856487801503","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","50585","869624","55650299","63994","1231","145","1136","63831","56190","1081",0.00130631169332953,"0.87792759714388402","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","238","Specialty Trade Contractors","473246","3668939","180750435","49265","947","157","1242","54982","44269","851",0.000338517484210013,"0.89857102261194299","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","31-33","Manufacturing","334741","11994922","732916161","61102","1175","211","6185","208378","33691","648",0.000515634866154194,"0.551263171673539","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","311","Food Manufacturing","30119","1467238","62465647","42574","819","27","376","8389","22312","429",0.000256263809961301,"0.52402649255484102","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","323","Printing and Related Support Activities","29815","452531","20447486","45185","869","29","138","4062","29433","566",0.000304951483986732,"0.65133107614685004","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","339","Miscellaneous Manufacturing","31048","577881","33663036","58253","1120","37","1574","49052","31164","599",0.00272374416186031,"0.534307170044234","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","42","Wholesale Trade","619168","5739082","393584576","68580","1319","758","3899","173963","44617","858",0.00067937694565089,"0.65044099424156299","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","250224","2867522","194062212","67676","1301","134","1565","56721","36243","697",0.000545767390799443,"0.53540247883828496","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","136527","1980354","120541975","60869","1171","113","1091","41634","38161","734",0.000550911604692898,"0.62681296299338096","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","232417","891207","78980389","88622","1704","511","1244","75608","60778","1169",0.00139585977219658,"0.685517708098353","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","44-45","Retail Trade","1035302","15073504","422183409","28008","539","5087","76937","1574929","20470","394",0.00510412177553408,"0.72987235256364502","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","441","Motor Vehicle and Parts Dealers","115256","1789864","80832918","45161","868","19","54","2085","38605","742",3.01698900028159e-05,"0.85483049533889899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","71045","1199903","36782475","30655","590","38","327","9336","28551","549",0.000272522028864,"0.93136519328005196","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","445","Food and Beverage Stores","144786","2934003","66020854","22502","433","77","602","10474","17399","335",0.000205180430967521,"0.773185797449229","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","446","Health and Personal Care Stores","105681","1011394","36464014","36053","693","337","4677","214122","45782","880",0.00462431060496701,"1.2714396800711001","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","447","Gasoline Stations","104855","860533","16452827","19119","368","19","218","4033","18501","356",0.000253331365560647,"0.96767613368900096","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","129645","1388530","28046047","20198","388","86","795","18754","23590","454",0.000572547946389347,"1.1680530798177899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","451","Sporting Goods, Hobby, Musical Instrument, and Book Stores","52966","600085","11642055","19401","373","316","4405","87082","19769","380",0.00734062674454452,"1.01917822343661","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","452","General Merchandise Stores","57710","3086621","67376485","21829","420","47","383","7229","18875","363",0.000124083909232782,"0.864715044896463","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","453","Miscellaneous Store Retailers","111744","806726","19306490","23932","460","4032","64468","1170971","18164","349",0.0799131303565275,"0.74345121152586802","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","454","Nonstore Retailers","42242","460763","23621176","51265","986","90","918","48167","52469","1009",0.00199234747581729,"1.0235457063711899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","48-49","Transportation and Warehousing","225922","4246329","201461850","47444","912","856","18566","568738","30633","589",0.00437224718103567,"0.644674537533935","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2013"
"00","U.S. Totals","481","Air Transportation","5712","448618","32004623","71340","1372","20","91","4513","49594","954",0.000202845182315467,"0.69513904462884102","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","484","Truck Transportation","115919","1371104","61886740","45136","868","20","194","5691","29337","564",0.00014149181973067,"0.64994018343745796","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","485","Transit and Ground Passenger Transportation","19481","443859","11872971","26749","514","510","12434","329221","26477","509",0.0280134006520089,"0.98953544866763798","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","487","Scenic and Sightseeing Transportation","2969","29634","905606","30559","588","32","353","7057","19990","384",0.0119119929810353,"0.65141590901684798","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
"00","U.S. Totals","488","Support Activities for Transportation","42540","592501","30193107","50959","980","53","1047","40380","38568","742",0.00176708562517194,"0.75653197332287203","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2013"
